Date,^DJI,^GSPC,^IXIC,^NYA,^RUT,^VIX
8/21/2001,10174.13965,1157.26001,1831.300049,6330.490234,472.2399902,24.39999962
8/22/2001,10276.90039,1165.310059,1860.01001,6362.950195,477.1799927,22.44000053
8/23/2001,10229.15039,1162.089966,1842.969971,6353.649902,473.4200134,22.22999954
8/24/2001,10423.16992,1184.930054,1916.800049,6434.859863,480.8099976,19.70999908
8/27/2001,10382.34961,1179.209961,1912.410034,6407.049805,478.9299927,20.55999947
8/28/2001,10222.03027,1161.51001,1864.97998,6331.970215,474.2000122,22
8/29/2001,10090.90039,1148.560059,1843.170044,6275.830078,473.3399963,23.03000069
8/30/2001,9919.580078,1129.030029,1791.680054,6197.259766,468.0599976,25.40999985
8/31/2001,9949.75,1133.579956,1805.430054,6215.660156,468.5599976,24.92000008
9/4/2001,9997.490234,1132.939941,1770.780029,6233.740234,466.9599915,25.85000038
9/5/2001,10033.26953,1131.73999,1759.01001,6222.319824,462.5100098,26.35000038
9/6/2001,9840.839844,1106.400024,1705.640015,6104.319824,453.3900146,28.61000061
9/7/2001,9605.849609,1085.780029,1687.699951,5986.529785,445.1900024,30.98999977
9/10/2001,9605.509766,1092.540039,1695.380005,6006.720215,440.730011,31.84000015
9/17/2001,8920.700195,1038.77002,1579.550049,5730.859863,417.6700134,41.75999832
9/18/2001,8903.400391,1032.73999,1555.079956,5692.580078,411.6600037,38.86999893
9/19/2001,8759.129883,1016.099976,1527.800049,5597.52002,403.2000122,40.56000137
9/20/2001,8376.209961,984.539978,1470.930054,5436.589844,387.6499939,43.74000168
9/21/2001,8235.80957,965.7999878,1423.189941,5331.379883,378.8900146,42.65999985
9/24/2001,8603.860352,1003.450012,1499.400024,5513.350098,393.7900085,37.75
9/25/2001,8659.969727,1012.27002,1501.640015,5561.680176,396.1799927,35.81000137
9/26/2001,8567.389648,1007.039978,1464.040039,5546.560059,389.7900085,35.25999832
9/27/2001,8681.419922,1018.609985,1460.709961,5628.399902,392.9599915,34
9/28/2001,8847.55957,1040.939941,1498.800049,5750.419922,404.8699951,31.93000031
10/1/2001,8836.830078,1038.550049,1480.459961,5731.490234,397.6000061,32.31999969
10/2/2001,8950.589844,1051.329956,1492.329956,5803.069824,401.7900085,31.18000031
10/3/2001,9123.780273,1072.280029,1580.810059,5880.580078,413.2200012,31.34000015
10/4/2001,9060.879883,1069.630005,1597.310059,5866.089844,417.0400085,31.96999931
10/5/2001,9119.769531,1071.380005,1605.300049,5862.080078,414.9700012,33.38999939
10/8/2001,9067.94043,1062.439941,1605.949951,5806.669922,412.1799927,35.11999893
10/9/2001,9052.44043,1056.75,1570.189941,5801.069824,408.6799927,34.83000183
10/10/2001,9240.860352,1080.98999,1626.26001,5919.910156,421.6600037,31.60000038
10/11/2001,9410.450195,1097.430054,1701.469971,5982.509766,431.0400085,31.5
10/12/2001,9344.160156,1091.650024,1703.400024,5942.22998,428.5899963,35.27000046
10/15/2001,9347.620117,1089.97998,1696.310059,5940.529785,430.0899963,35.31000137
10/16/2001,9384.230469,1097.540039,1722.069946,5977.009766,434.5299988,32.88000107
10/17/2001,9232.969727,1077.089966,1646.339966,5899.299805,424.4899902,35.08000183
10/18/2001,9163.219727,1068.609985,1652.719971,5839.129883,421.0599976,34.95000076
10/19/2001,9204.110352,1073.47998,1671.310059,5861.22998,425.7000122,34.11000061
10/22/2001,9377.030273,1089.900024,1708.079956,5936.620117,430.5,32.25
10/23/2001,9340.080078,1084.780029,1704.439941,5906.799805,427.3699951,32
10/24/2001,9345.620117,1085.199951,1731.540039,5890.410156,427.6499939,30.95000076
10/25/2001,9462.900391,1100.089966,1775.469971,5952.589844,435.9599915,29.45999908
10/26/2001,9545.169922,1104.609985,1768.959961,5990.859863,438.6499939,28.42000008
10/29/2001,9269.5,1078.300049,1699.52002,5877.410156,429.4100037,31.63999939
10/30/2001,9121.980469,1059.790039,1667.410034,5781.080078,422.8299866,33.45999908
10/31/2001,9075.139648,1059.780029,1690.199951,5776.850098,428.1700134,33.56000137
11/1/2001,9263.900391,1084.099976,1746.300049,5878.569824,434.8800049,32.31000137
11/2/2001,9323.540039,1087.199951,1745.72998,5895.910156,433.0700073,30.70999908
11/5/2001,9441.030273,1102.839966,1793.650024,5961.359863,437.5400085,30.5
11/6/2001,9591.120117,1118.859985,1835.079956,6030.089844,442.7799988,28.79999924
11/7/2001,9554.370117,1115.800049,1837.530029,6010.950195,440.7999878,29.12999916
11/8/2001,9587.519531,1118.540039,1827.77002,6027.77002,439.0599976,28.62000084
11/9/2001,9608,1120.310059,1828.47998,6033.47998,438.1000061,27.44000053
11/12/2001,9554.370117,1118.329956,1840.130005,6017.720215,440.480011,29.35000038
11/13/2001,9750.950195,1139.089966,1892.109985,6114.890137,448.3399963,26.46999931
11/14/2001,9823.610352,1141.209961,1903.189941,6127.27002,452.8200073,26.55999947
11/15/2001,9872.389648,1142.23999,1900.569946,6130.540039,449.3900146,25.55999947
11/16/2001,9866.990234,1138.650024,1898.579956,6120.390137,451.3099976,25.06999969
11/19/2001,9976.459961,1151.060059,1934.420044,6178.129883,457.7099915,24.45999908
11/20/2001,9901.379883,1142.660034,1880.51001,6157.290039,453.8999939,24.12000084
11/21/2001,9834.679688,1137.030029,1875.050049,6128.109863,452.3099976,24.19000053
11/23/2001,9959.709961,1150.339966,1903.199951,6194.299805,458.4200134,23.25
11/26/2001,9982.75,1157.420044,1941.22998,6219.790039,461.2200012,23.79000092
11/27/2001,9872.599609,1149.5,1935.969971,6181.189941,460.7099915,24
11/28/2001,9711.860352,1128.52002,1887.969971,6082.009766,453.7000122,25.89999962
11/29/2001,9829.419922,1140.199951,1933.26001,6130.120117,463.3299866,25.18000031
11/30/2001,9851.55957,1139.449951,1930.579956,6125.040039,460.7799988,23.84000015
12/3/2001,9763.959961,1129.900024,1904.900024,6082.959961,457.0299988,25.77000046
12/4/2001,9893.839844,1144.800049,1963.099976,6145.029785,467.8399963,24.07999992
12/5/2001,10114.29004,1170.349976,2046.839966,6252.459961,479.4200134,23.02000046
12/6/2001,10099.13965,1167.099976,2054.27002,6236.919922,482.230011,23.70999908
12/7/2001,10049.45996,1158.310059,2021.26001,6208.790039,481.2099915,23.48999977
12/10/2001,9921.450195,1139.930054,1992.119995,6114.259766,474.1799927,25.62000084
12/11/2001,9888.370117,1136.76001,2001.930054,6091.629883,474.769989,25.29999924
12/12/2001,9894.80957,1137.069946,2011.380005,6084.02002,475.3099976,24.87000084
12/13/2001,9766.450195,1119.380005,1946.51001,6019.310059,468.6700134,25.90999985
12/14/2001,9811.150391,1123.089966,1953.170044,6039.189941,471.2900085,24.62999916
12/17/2001,9891.969727,1134.359985,1987.449951,6088.879883,479.9400024,24.26000023
12/18/2001,9998.389648,1142.920044,2004.76001,6138.689941,485.4899902,23.29000092
12/19/2001,10070.49023,1149.560059,1982.890015,6186.899902,482.0700073,22.57999992
12/20/2001,9985.179688,1139.930054,1918.540039,6167.22998,474.0799866,23.67000008
12/21/2001,10035.33984,1144.890015,1945.829956,6193.029785,484.019989,22.5
12/24/2001,10035.33984,1144.650024,1944.47998,6196.72998,485.8099976,22.62000084
12/26/2001,10088.13965,1149.369995,1960.699951,6224.02002,490.1900024,22.29000092
12/27/2001,10131.30957,1157.130005,1976.420044,6260.490234,492.6199951,21.59000015
12/28/2001,10136.99023,1161.02002,1987.26001,6284.810059,493.6199951,21.39999962
12/31/2001,10021.57031,1148.079956,1950.400024,6236.390137,488.5,23.79999924
1/2/2002,10073.40039,1154.670044,1979.25,6244.209961,487.1900024,22.70999908
1/3/2002,10172.13965,1165.27002,2044.27002,6266.310059,495.5100098,21.34000015
1/4/2002,10259.74023,1172.51001,2059.379883,6307.970215,499.2999878,20.45000076
1/7/2002,10197.0498,1164.890015,2037.099976,6271.810059,493.1799927,21.94000053
1/8/2002,10150.5498,1160.709961,2055.73999,6235.430176,497.8999939,21.82999992
1/9/2002,10094.08984,1155.140015,2044.890015,6207.410156,494.7399902,22.12999916
1/10/2002,10067.86035,1156.550049,2047.23999,6210.899902,495.3099976,22.36000061
1/11/2002,9987.530273,1145.599976,2022.459961,6161,489.9400024,22.60000038
1/14/2002,9891.419922,1138.410034,1990.73999,6122.609863,483.0100098,23.57999992
1/15/2002,9924.150391,1146.189941,2000.910034,6160.569824,485,22.70000076
1/16/2002,9712.269531,1127.569946,1944.439941,6081.589844,476.4200134,23.45000076
1/17/2002,9850.040039,1138.880005,1985.819946,6124.939941,482.3900146,22.25
1/18/2002,9771.849609,1127.579956,1930.339966,6092.47998,474.3699951,22.52000046
1/22/2002,9713.799805,1119.310059,1882.530029,6072.180176,469.4299927,23.61000061
1/23/2002,9730.959961,1128.180054,1922.380005,6107.600098,477.4500122,21.87999916
1/24/2002,9796.070313,1132.150024,1942.579956,6121.339844,479.730011,21.14999962
1/25/2002,9840.080078,1133.280029,1937.699951,6133.819824,479.3500061,21.01000023
1/28/2002,9865.75,1133.060059,1943.910034,6128.850098,481.2799988,21.13999939
1/29/2002,9618.240234,1100.640015,1892.98999,5973.419922,473.980011,24.35000038
1/30/2002,9762.860352,1113.569946,1913.439941,6032.740234,479.7200012,23.21999931
1/31/2002,9920,1130.199951,1934.030029,6116.899902,483.1000061,21.09000015
2/1/2002,9907.259766,1122.199951,1911.23999,6087.930176,480.0400085,21.12000084
2/4/2002,9687.089844,1094.439941,1855.530029,5949.200195,470.0899963,24.87000084
2/5/2002,9685.429688,1090.02002,1838.52002,5927.629883,468.8200073,25.45000076
2/6/2002,9653.389648,1083.51001,1812.709961,5898.129883,462.4100037,26.09000015
2/7/2002,9625.44043,1080.170044,1782.109985,5894.75,458.3999939,25.11000061
2/8/2002,9744.240234,1096.219971,1818.880005,5977.75,466.6700134,23.26000023
2/11/2002,9884.780273,1111.939941,1846.660034,6055.359863,471.3200073,21.78000069
2/12/2002,9863.740234,1107.5,1834.209961,6042.680176,472.0100098,21.62000084
2/13/2002,9989.669922,1118.51001,1859.160034,6091.419922,476.3299866,20.85000038
2/14/2002,10001.99023,1116.47998,1843.369995,6086.870117,470.75,21.77000046
2/15/2002,9903.040039,1104.180054,1805.199951,6040.240234,469.25,22.37000084
2/19/2002,9745.139648,1083.339966,1750.609985,5943.279785,459.980011,24.43000031
2/20/2002,9941.169922,1097.97998,1775.569946,6017.930176,467.25,22.65999985
2/21/2002,9834.679688,1080.949951,1716.23999,5959.140137,458.4400024,23.79999924
2/22/2002,9968.150391,1089.839966,1724.540039,6008.839844,465.0700073,22.86000061
2/25/2002,10145.70996,1109.430054,1769.880005,6094.279785,468.1900024,21.84000015
2/26/2002,10115.25977,1109.380005,1766.859985,6104.640137,471.2900085,21.68000031
2/27/2002,10127.58008,1109.890015,1751.880005,6124.299805,472.6099854,21.48999977
2/28/2002,10106.12988,1106.72998,1731.48999,6117.959961,469.3599854,21.59000015
3/1/2002,10368.86035,1131.780029,1802.73999,6224.02002,478.3399963,19.95999908
3/4/2002,10586.82031,1153.839966,1859.319946,6332.5,488,20.5
3/5/2002,10433.41016,1146.140015,1866.290039,6287.25,487.5899963,20.29999924
3/6/2002,10574.29004,1162.77002,1890.400024,6377.120117,494.7999878,19.94000053
3/7/2002,10525.37012,1157.540039,1881.630005,6353.75,494.9200134,20.04000092
3/8/2002,10572.49023,1164.310059,1929.670044,6366.439941,499.8500061,19.27000046
3/11/2002,10611.24023,1168.26001,1929.48999,6388.859863,500.75,19.84000015
3/12/2002,10632.34961,1165.579956,1897.119995,6392.97998,498.8999939,19.59000015
3/13/2002,10501.84961,1154.089966,1862.030029,6348.359863,495.4500122,19.45999908
3/14/2002,10517.13965,1153.040039,1854.140015,6352.700195,497.7600098,19.20000076
3/15/2002,10607.23047,1166.160034,1868.300049,6419.629883,499.1199951,18.42000008
3/18/2002,10577.75,1165.550049,1877.060059,6420.790039,502.7999878,18.93000031
3/19/2002,10635.25,1170.290039,1880.869995,6445.009766,504.730011,18.15999985
3/20/2002,10501.57031,1151.849976,1832.869995,6369.299805,499.0400085,18.45999908
3/21/2002,10479.83984,1153.589966,1868.829956,6363.47998,505.4400024,18.14999962
3/22/2002,10427.66992,1148.699951,1851.390015,6345.189941,502.3900146,17.77000046
3/25/2002,10281.66992,1131.869995,1812.48999,6264.200195,496.3900146,18.47999954
3/26/2002,10353.36035,1138.48999,1824.170044,6298.560059,501.6600037,18.12999916
3/27/2002,10426.91016,1144.579956,1826.75,6342.649902,505.8500061,17.70000076
3/28/2002,10403.94043,1147.390015,1845.349976,6348.790039,506.4599915,17.39999962
4/1/2002,10362.7002,1146.540039,1862.619995,6327.109863,504.5,18.72999954
4/2/2002,10313.70996,1136.76001,1804.400024,6305.330078,500.4899902,19.15999985
4/3/2002,10198.29004,1125.400024,1784.349976,6245.689941,496.6000061,20.20000076
4/4/2002,10235.16992,1126.339966,1789.75,6249.180176,498.3699951,19.78000069
4/5/2002,10271.63965,1122.72998,1770.030029,6246.540039,497.7600098,19.12999916
4/8/2002,10249.08008,1125.290039,1785.869995,6255.839844,503.0100098,19.61000061
4/9/2002,10208.66992,1117.800049,1742.569946,6247.379883,503.0100098,19.46999931
4/10/2002,10381.73047,1130.469971,1767.069946,6315.899902,511.2999878,18.19000053
4/11/2002,10176.08008,1103.689941,1725.23999,6181.189941,503.730011,20.29999924
4/12/2002,10190.82031,1111.01001,1756.189941,6217.350098,515.460022,19.42000008
4/15/2002,10093.66992,1102.550049,1753.780029,6173.470215,512.7399902,19.81999969
4/16/2002,10301.32031,1128.369995,1816.790039,6288.509766,522.9500122,18.11000061
4/17/2002,10220.78027,1126.069946,1810.670044,6275.299805,518.7700195,18.43000031
4/18/2002,10205.28027,1124.469971,1802.430054,6269.689941,518.5700073,19.29000092
4/19/2002,10257.11035,1125.170044,1796.829956,6278.470215,517.4000244,18.29999924
4/22/2002,10136.42969,1107.829956,1758.680054,6196.72998,510.9299927,19.77000046
4/23/2002,10089.24023,1100.959961,1730.290039,6178.22998,510.2900085,20.28000069
4/24/2002,10030.42969,1093.140015,1713.339966,6144.709961,507.3200073,20.77000046
4/25/2002,10035.05957,1091.47998,1713.699951,6132.450195,508.8500061,20.95000076
4/26/2002,9910.719727,1076.319946,1663.890015,6072.700195,501.5,22.13999939
4/29/2002,9819.870117,1065.449951,1656.930054,6010.430176,500.5400085,24.04999924
4/30/2002,9946.219727,1076.920044,1688.22998,6071.220215,510.6700134,21.90999985
5/1/2002,10059.62988,1086.459961,1677.530029,6136.459961,510.8299866,20.05999947
5/2/2002,10091.87012,1084.560059,1644.819946,6150.209961,513.3699951,20.06999969
5/3/2002,10006.62988,1073.430054,1613.030029,6109.399902,512.3200073,20.19000053
5/6/2002,9808.040039,1052.670044,1578.47998,6002.5,502.9100037,22.55999947
5/7/2002,9836.549805,1049.48999,1573.819946,5977.859863,498.980011,21.94000053
5/8/2002,10141.83008,1088.849976,1696.290039,6124.52002,509.75,20.38999939
5/9/2002,10037.41992,1073.01001,1650.48999,6055.790039,501.3900146,21.55999947
5/10/2002,9939.919922,1054.98999,1600.849976,5981.879883,492.730011,22.40999985
5/13/2002,10109.66016,1074.560059,1652.540039,6060.649902,499.7200012,20.71999931
5/14/2002,10298.13965,1097.280029,1719.050049,6160.890137,511.7200012,19.35000038
5/15/2002,10243.67969,1091.069946,1725.560059,6127.899902,513.539978,19.19000053
5/16/2002,10289.20996,1098.22998,1730.439941,6150.529785,507.3999939,18.5
5/17/2002,10353.08008,1106.589966,1741.390015,6193.879883,508.9400024,17.70000076
5/20/2002,10229.5,1091.880005,1701.589966,6135.089844,503.1700134,19.23999977
5/21/2002,10105.70996,1079.880005,1664.180054,6080.740234,495.4599915,20.04999924
5/22/2002,10157.87988,1086.02002,1673.449951,6100.830078,493.9100037,19.57999992
5/23/2002,10216.08008,1097.079956,1697.630005,6157.189941,501.2399902,18.22999954
5/24/2002,10104.25977,1083.819946,1661.48999,6102.72998,493.6400146,18.89999962
5/28/2002,9981.580078,1074.550049,1652.170044,6054.310059,492.4100037,20.30999947
5/29/2002,9923.040039,1067.660034,1624.390015,6030.200195,487.6000061,20.38999939
5/30/2002,9911.69043,1064.660034,1631.920044,6003.759766,487.8299866,20.61000061
5/31/2002,9925.25,1067.140015,1615.72998,6035.27002,487.4700012,19.97999954
6/3/2002,9709.790039,1040.680054,1562.560059,5901.830078,474.3900146,23.37000084
6/4/2002,9687.839844,1040.689941,1578.119995,5878.990234,473.7600098,23.88999939
6/5/2002,9796.799805,1049.900024,1595.26001,5920.870117,475.0400085,22.61000061
6/6/2002,9624.639648,1029.150024,1554.880005,5816.080078,465.2900085,24.15999985
6/7/2002,9589.669922,1027.530029,1535.47998,5832.149902,470.5100098,23.51000023
6/10/2002,9645.400391,1030.73999,1530.689941,5851.399902,469.2900085,23.71999931
6/11/2002,9517.259766,1013.599976,1497.180054,5765.540039,462.7799988,24.45000076
6/12/2002,9617.709961,1020.26001,1519.119995,5779.180176,462.9899902,24.14999962
6/13/2002,9502.799805,1009.559998,1496.880005,5726.100098,455.980011,25.02000046
6/14/2002,9474.209961,1007.27002,1504.73999,5712.459961,459.0700073,25.95999908
6/17/2002,9687.419922,1036.170044,1553.290039,5859.859863,470.7399902,24.63999939
6/18/2002,9706.120117,1037.140015,1542.959961,5870.540039,469.7099915,24.23999977
6/19/2002,9561.570313,1019.98999,1496.829956,5797.790039,462.9200134,26.05999947
6/20/2002,9431.769531,1006.289978,1464.75,5734.129883,460.25,27.47999954
6/21/2002,9253.790039,989.1400146,1440.959961,5650.069824,461.0700073,27.22999954
6/24/2002,9281.820313,992.7199707,1460.339966,5645.419922,459.0899963,26.97999954
6/25/2002,9126.820313,976.1400146,1423.98999,5568.549805,452.4500122,27.84000015
6/26/2002,9120.110352,973.5300293,1429.329956,5543.279785,452.9700012,28.42000008
6/27/2002,9269.919922,990.6400146,1459.199951,5626.919922,458.7200012,26.29000092
6/28/2002,9243.259766,989.8200073,1463.209961,5636.540039,462.6400146,25.39999962
7/1/2002,9109.790039,968.6500244,1403.800049,5535.240234,447.730011,27.11000061
7/2/2002,9007.75,948.0900269,1357.819946,5423.049805,432.8399963,28.95999908
7/3/2002,9054.969727,953.9899902,1380.170044,5426.859863,429.4700012,29.42000008
7/5/2002,9379.5,989.0300293,1448.359985,5598.680176,440.9200134,27.11000061
7/8/2002,9274.900391,976.9799805,1405.609985,5554.589844,433.6099854,28.25
7/9/2002,9096.089844,952.8300171,1381.119995,5423.580078,429.25,30.21999931
7/10/2002,8813.5,920.4699707,1346.01001,5254.509766,419.7799988,34.09999847
7/11/2002,8801.530273,927.3699951,1374.430054,5262.549805,416.6799927,33.84999847
7/12/2002,8684.530273,921.3900146,1373.5,5228.080078,413.2799988,32.93999863
7/15/2002,8639.19043,917.9299927,1382.619995,5188.850098,409.0799866,35.02999878
7/16/2002,8473.110352,900.9400024,1375.26001,5100.97998,407.269989,36.65000153
7/17/2002,8542.480469,906.039978,1397.25,5121.279785,409.6900024,35.45000076
7/18/2002,8409.490234,881.5599976,1356.949951,4994.290039,396.7099915,35.11999893
7/19/2002,8019.259766,847.75,1319.150024,4818.129883,386.2000122,38.16999817
7/22/2002,7784.580078,819.8499756,1282.650024,4666.5,379.6499939,41.86999893
7/23/2002,7702.339844,797.7000122,1229.050049,4549.660156,363.9899902,44.91999817
7/24/2002,8191.290039,843.4299927,1290.22998,4791.490234,378.5599976,39.86000061
7/25/2002,8186.310059,838.6799927,1240.079956,4804.279785,378.1099854,39.27000046
7/26/2002,8264.389648,852.8400269,1262.119995,4872.799805,382.2600098,35.50999832
7/29/2002,8711.879883,898.960022,1335.25,5125.189941,400.8099976,31.32999992
7/30/2002,8680.030273,902.7800293,1344.189941,5142.529785,400.9100037,31.92000008
7/31/2002,8736.589844,911.6199951,1328.26001,5195.609863,392.4200134,32.02999878
8/1/2002,8506.620117,884.6599731,1280,5067.879883,389.2099915,36.95000076
8/2/2002,8313.129883,864.2399902,1247.920044,4954.640137,376.4500122,41.29000092
8/5/2002,8043.629883,834.5999756,1206.01001,4793.180176,367.1199951,45.08000183
8/6/2002,8274.089844,859.5700073,1259.550049,4921.330078,380.7900085,42.02999878
8/7/2002,8456.150391,876.7700195,1280.900024,5007.080078,383.4700012,38.72999954
8/8/2002,8712.019531,905.460022,1316.52002,5160.089844,389.8399963,36.33000183
8/9/2002,8745.450195,908.6400146,1306.119995,5185.669922,388.4500122,35.33000183
8/12/2002,8688.889648,903.7999878,1306.839966,5157.870117,388.5599976,37.04999924
8/13/2002,8482.389648,884.210022,1269.280029,5057.839844,377.7600098,35.81999969
8/14/2002,8743.30957,919.6199951,1334.300049,5223.319824,389.4100037,32.36000061
8/15/2002,8818.139648,930.25,1345.01001,5287.080078,390.730011,29.43000031
8/16/2002,8778.05957,928.7700195,1361.01001,5278.089844,395.9700012,28.80999947
8/19/2002,8990.790039,950.7000122,1394.540039,5385.72998,401.2900085,28.61000061
8/20/2002,8872.070313,937.4299927,1376.589966,5319.959961,397.8399963,29.59000015
8/21/2002,8957.230469,949.3599854,1409.25,5379.700195,406.7900085,28.22999954
8/22/2002,9053.639648,962.7000122,1422.949951,5452.450195,409.6700134,27.75
8/23/2002,8872.959961,940.8599854,1380.619995,5343.430176,400.1300049,29.31999969
8/26/2002,8919.009766,947.9500122,1391.73999,5388.47998,407.730011,29.88999939
8/27/2002,8824.410156,934.8200073,1347.780029,5330.850098,397.4500122,30.11000061
8/28/2002,8694.089844,917.8699951,1314.380005,5243.089844,389.3800049,33.31999969
8/29/2002,8670.990234,917.7999878,1335.77002,5236.109863,394.3999939,33.66999817
8/30/2002,8663.5,916.0700073,1314.849976,5239.810059,390.9599915,32.63999939
9/3/2002,8308.049805,878.0200195,1263.839966,5036.589844,379.1300049,39.97000122
9/4/2002,8425.120117,893.4000244,1292.310059,5118,389.75,37.43999863
9/5/2002,8283.700195,879.1500244,1251,5054.560059,381.0599976,38.86000061
9/6/2002,8427.200195,893.9199829,1295.300049,5124.450195,391.5700073,36.33000183
9/9/2002,8519.379883,902.960022,1304.599976,5172.029785,392.4700012,36.45000076
9/10/2002,8602.610352,909.5800171,1320.089966,5200.049805,394.1600037,35.08000183
9/11/2002,8581.169922,909.4500122,1315.449951,5205.759766,393.3699951,34.81000137
9/12/2002,8379.410156,886.9099731,1279.680054,5089.560059,386.269989,37.5
9/13/2002,8312.69043,889.8099976,1291.400024,5100.240234,389.9899902,35.81999969
9/16/2002,8380.179688,891.0999756,1275.880005,5112.930176,386.1300049,36.74000168
9/17/2002,8207.549805,873.5200195,1259.939941,5011,379.3099976,38.00999832
9/18/2002,8172.450195,869.460022,1252.130005,4987.52002,376.75,37.52000046
9/19/2002,7942.390137,843.3200073,1216.449951,4842.660156,365.5400085,40.65000153
9/20/2002,7986.02002,845.3900146,1221.089966,4853.029785,367.2799988,38.97999954
9/23/2002,7872.149902,833.7000122,1184.930054,4798.149902,358.6799927,39.68000031
9/24/2002,7683.129883,819.289978,1182.170044,4709.330078,356.5799866,40.52000046
9/25/2002,7841.819824,839.6599731,1222.290039,4811.890137,365.1400146,37.33000183
9/26/2002,7997.120117,854.9500122,1221.609985,4914.669922,370.6900024,34.59999847
9/27/2002,7701.450195,827.3699951,1199.160034,4760.609863,361.7799988,36.97000122
9/30/2002,7591.930176,815.2800293,1172.060059,4709.959961,362.269989,39.68999863
10/1/2002,7938.790039,847.9099731,1213.719971,4873.75,368.0899963,34.11999893
10/2/2002,7755.609863,827.9099731,1187.300049,4762.089844,360.2200012,36.83000183
10/3/2002,7717.189941,818.9500122,1165.560059,4718.419922,356.8500061,37.31000137
10/4/2002,7528.399902,800.5800171,1139.900024,4613.419922,347.980011,39.45999908
10/7/2002,7422.839844,785.2800293,1119.400024,4521.220215,338.2900085,42.63999939
10/8/2002,7501.490234,798.5499878,1129.219971,4591.330078,340.3200073,41.02000046
10/9/2002,7286.27002,776.7600098,1114.109985,4452.490234,327.0400085,42.13000107
10/10/2002,7533.950195,803.9199829,1163.369995,4590.799805,336.1799927,37.54999924
10/11/2002,7850.290039,835.3200073,1210.469971,4754.689941,344.9299927,35.70000076
10/14/2002,7877.399902,841.4400024,1220.530029,4785.990234,346.5299988,36.04000092
10/15/2002,8255.679688,881.2700195,1282.439941,4992.810059,360.519989,34.02000046
10/16/2002,8036.029785,860.0200195,1232.420044,4888.339844,350.8500061,36
10/17/2002,8275.040039,879.2000122,1272.290039,4995.240234,362.5700073,34.09999847
10/18/2002,8322.400391,884.3900146,1287.859985,5011.310059,363.3699951,33.52999878
10/21/2002,8538.240234,899.7199707,1309.670044,5093.259766,368.6300049,33.11000061
10/22/2002,8450.160156,890.1599731,1292.800049,5036.799805,362.6600037,34.09000015
10/23/2002,8494.269531,896.1400146,1320.22998,5059,368.9500122,33.20000076
10/24/2002,8317.339844,882.5,1298.709961,4993.129883,366.019989,34.02999878
10/25/2002,8443.990234,897.6500244,1331.130005,5066.399902,372.6400146,30
10/28/2002,8368.040039,890.2299805,1315.829956,5028.549805,369.0100098,31.06999969
10/29/2002,8368.94043,882.1500244,1300.540039,4985.410156,368.6300049,32.27000046
10/30/2002,8427.410156,890.710022,1326.72998,5027.279785,374.1700134,31.22999954
10/31/2002,8397.030273,885.7600098,1329.75,5000.319824,373.5,31.13999939
11/1/2002,8517.639648,900.960022,1360.699951,5079.72998,383.4500122,29.29999924
11/4/2002,8571.599609,908.3499756,1396.540039,5098.859863,386.9700012,30.81999969
11/5/2002,8678.269531,915.3900146,1401.170044,5136.720215,386.0700073,31.22999954
11/6/2002,8771.009766,923.7600098,1418.98999,5182.290039,392.730011,30.72999954
11/7/2002,8586.240234,902.6500244,1376.709961,5079.509766,383.1499939,31.42000008
11/8/2002,8537.129883,894.7399902,1359.280029,5040.069824,379,29.40999985
11/11/2002,8358.950195,876.1900024,1319.189941,4947.97998,369.1400146,31.29999924
11/12/2002,8386,882.9500122,1349.560059,4971.450195,374.6900024,30.57999992
11/13/2002,8398.490234,882.5300293,1361.329956,4958.02002,376.1099854,31.23999977
11/14/2002,8542.129883,904.2700195,1411.52002,5061.640137,386.2399902,28.67000008
11/15/2002,8579.089844,909.8300171,1411.140015,5100.129883,385.9200134,26.64999962
11/18/2002,8486.570313,900.3599854,1393.689941,5057.200195,382.5799866,27.65999985
11/19/2002,8474.780273,896.7399902,1374.51001,5044.830078,379.5700073,27.40999985
11/20/2002,8623.009766,914.1500244,1419.349976,5122.22998,388.5899963,25.31999969
11/21/2002,8845.150391,933.7600098,1467.550049,5214.120117,397.6799927,23.80999947
11/22/2002,8804.839844,930.5499878,1468.73999,5198.359863,400,23.15999985
11/25/2002,8849.400391,932.8699951,1481.900024,5208.830078,404.8500061,24.06999969
11/26/2002,8676.419922,913.3099976,1444.430054,5111.339844,398.3200073,25.96999931
11/27/2002,8931.679688,938.8699951,1487.939941,5247.640137,410.2399902,27.25
11/29/2002,8896.089844,936.3099976,1478.780029,5236.850098,406.3500061,27.5
12/2/2002,8862.570313,934.5300293,1484.780029,5229.660156,408.5400085,27.45999908
12/3/2002,8742.929688,920.75,1448.959961,5164.629883,400.8299866,28.32999992
12/4/2002,8737.849609,917.5800171,1430.349976,5155.430176,397.5299988,28.92000008
12/5/2002,8623.280273,906.5499878,1410.75,5104.790039,394.4500122,30.10000038
12/6/2002,8645.769531,912.2299805,1422.439941,5131.850098,396.7200012,28.87999916
12/9/2002,8473.410156,892,1367.140015,5040.709961,386.2900085,30.78000069
12/10/2002,8574.259766,904.4500122,1390.76001,5104.680176,393.4700012,28.76000023
12/11/2002,8589.139648,904.960022,1396.589966,5105.209961,393.8800049,27.76000023
12/12/2002,8538.400391,901.5800171,1399.550049,5086.919922,395.3599854,27.29000092
12/13/2002,8433.709961,889.4799805,1362.420044,5035.100098,387.980011,28.18000031
